,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
3054,2001-06-04,Sacajawea,2001,6,0.254,,0.508,3.299999999999999,,
3055,2001-06-05,Brackett,2001,6,0.762,,0.254,5.0,,
3056,2001-06-05,Sacajawea,2001,6,0.762,,0.254,6.199999999999998,,
3057,2001-06-06,Sacajawea,2001,6,0.508,,,6.700000000000001,,
3058,2001-06-06,Brackett,2001,6,0.508,,,5.899999999999999,,
3059,2001-06-07,Sacajawea,2001,6,0.0,,0.254,9.300000000000002,,
3060,2001-06-07,Brackett,2001,6,0.0,,,9.600000000000001,,
3061,2001-06-08,Brackett,2001,6,0.0,,,12.899999999999999,,
3062,2001-06-08,Sacajawea,2001,6,0.0,,,12.100000000000001,,
3063,2001-06-09,Brackett,2001,6,0.0,,,13.199999999999998,,
3064,2001-06-09,Sacajawea,2001,6,0.0,,,13.1,,
3065,2001-06-10,Sacajawea,2001,6,0.0,,,12.5,,
3066,2001-06-10,Brackett,2001,6,0.0,,,12.7,,
3067,2001-06-11,Sacajawea,2001,6,2.7940000000000005,,,8.499999999999998,,
3068,2001-06-11,Brackett,2001,6,3.302,,,7.5,,
3069,2001-06-12,Sacajawea,2001,6,3.048,,0.254,4.9,,
3070,2001-06-12,Brackett,2001,6,2.7940000000000005,,,4.100000000000001,,
3071,2001-06-13,Sacajawea,2001,6,3.5559999999999996,,1.016,1.900000000000001,,
3072,2001-06-13,Brackett,2001,6,3.048,,0.762,1.8000000000000012,,
3073,2001-06-14,Brackett,2001,6,0.762,,3.048,4.200000000000001,,
3074,2001-06-14,Sacajawea,2001,6,0.762,,2.032,5.1,,
3075,2001-06-15,Brackett,2001,6,0.0,,1.7779999999999998,6.700000000000001,,
3076,2001-06-15,Sacajawea,2001,6,0.254,,0.254,7.000000000000001,,
3077,2001-06-16,Brackett,2001,6,0.0,,,10.6,,
3078,2001-06-16,Sacajawea,2001,6,0.0,,,10.299999999999999,,
3079,2001-06-17,Brackett,2001,6,1.524,,,10.2,,
3080,2001-06-17,Sacajawea,2001,6,1.524,,,10.5,,
3081,2001-06-18,Brackett,2001,6,1.524,,,4.300000000000001,,
3082,2001-06-18,Sacajawea,2001,6,1.27,,,5.1,,
3083,2001-06-19,Sacajawea,2001,6,0.0,,,8.499999999999998,,
3084,2001-06-19,Brackett,2001,6,0.0,,,8.299999999999999,,
3085,2001-06-20,Sacajawea,2001,6,0.0,,,10.699999999999998,,
3086,2001-06-20,Brackett,2001,6,0.0,,,11.500000000000002,,
3087,2001-06-21,Sacajawea,2001,6,0.0,,,14.700000000000001,,
3088,2001-06-21,Brackett,2001,6,0.0,,,16.700000000000003,,
3089,2001-06-22,Brackett,2001,6,0.0,,,18.8,,
3090,2001-06-22,Sacajawea,2001,6,0.0,,,17.4,,
3091,2001-06-23,Brackett,2001,6,0.0,,,15.399999999999999,,
3092,2001-06-23,Sacajawea,2001,6,0.0,,,14.400000000000002,,
3093,2001-06-24,Brackett,2001,6,0.0,,,17.1,,
3094,2001-06-24,Sacajawea,2001,6,0.0,,,17.5,,
3095,2001-06-25,Brackett,2001,6,0.0,,,12.200000000000001,,
3096,2001-06-25,Sacajawea,2001,6,0.0,,,12.799999999999999,,
3097,2001-06-26,Sacajawea,2001,6,0.0,,,12.399999999999999,,
3098,2001-06-26,Brackett,2001,6,0.0,,,12.100000000000001,,
3099,2001-06-27,Sacajawea,2001,6,0.0,,,16.700000000000003,,
3100,2001-06-27,Brackett,2001,6,0.0,,,16.700000000000003,,
3101,2001-06-28,Sacajawea,2001,6,0.0,,,15.699999999999998,,
3102,2001-06-28,Brackett,2001,6,0.0,,,15.399999999999999,,
3103,2001-06-29,Brackett,2001,6,0.0,,,14.799999999999999,,
3104,2001-06-29,Sacajawea,2001,6,0.0,,,14.899999999999999,,
3105,2001-06-30,Brackett,2001,6,0.0,,,14.100000000000001,,
3106,2001-06-30,Sacajawea,2001,6,0.0,,,15.5,,
3107,2001-07-01,Brackett,2001,7,0.0,,,17.700000000000003,,
3108,2001-07-01,Sacajawea,2001,7,0.0,,,18.400000000000002,,
3109,2001-07-02,Brackett,2001,7,0.0,,,17.800000000000004,,
3110,2001-07-02,Sacajawea,2001,7,0.0,,,16.6,,
3111,2001-07-03,Sacajawea,2001,7,0.0,,,18.000000000000004,,
3112,2001-07-03,Brackett,2001,7,0.0,,,18.600000000000005,,
3113,2001-07-04,Brackett,2001,7,0.0,,,17.9,,
3114,2001-07-04,Sacajawea,2001,7,0.0,,,16.5,,
3115,2001-07-05,Brackett,2001,7,0.508,,,17.5,,
3116,2001-07-05,Sacajawea,2001,7,0.254,,,16.400000000000002,,
3117,2001-07-06,Brackett,2001,7,0.0,,,15.799999999999999,,
3118,2001-07-06,Sacajawea,2001,7,0.0,,,16.5,,
3119,2001-07-07,Brackett,2001,7,0.0,,,17.6,,
3120,2001-07-07,Sacajawea,2001,7,0.0,,,17.700000000000003,,
3121,2001-07-08,Brackett,2001,7,0.0,,,18.400000000000002,,
3122,2001-07-08,Sacajawea,2001,7,0.0,,,17.9,,
3123,2001-07-09,Sacajawea,2001,7,0.254,,,16.0,,
3124,2001-07-09,Brackett,2001,7,0.0,,,15.899999999999999,,
3125,2001-07-10,Sacajawea,2001,7,0.254,,,14.200000000000001,,
3126,2001-07-10,Brackett,2001,7,0.0,,,14.400000000000002,,
3127,2001-07-11,Brackett,2001,7,0.762,,,16.0,,
3128,2001-07-11,Sacajawea,2001,7,0.762,,,16.2,,
3129,2001-07-12,Sacajawea,2001,7,0.508,,,14.200000000000001,,
3130,2001-07-12,Brackett,2001,7,0.254,,,15.699999999999998,,
3131,2001-07-13,Brackett,2001,7,0.254,,,15.399999999999999,,
3132,2001-07-13,Sacajawea,2001,7,0.254,,,14.000000000000002,,
3133,2001-07-14,Sacajawea,2001,7,1.524,,,14.400000000000002,,
3134,2001-07-14,Brackett,2001,7,0.254,,,15.0,,
3135,2001-07-15,Sacajawea,2001,7,1.27,,,10.899999999999999,,
3136,2001-07-15,Brackett,2001,7,1.524,,,11.9,,
3137,2001-07-16,Brackett,2001,7,0.254,,,13.299999999999999,,
3138,2001-07-16,Sacajawea,2001,7,0.0,,,12.399999999999999,,
3139,2001-07-17,Brackett,2001,7,0.508,,,11.300000000000002,,
3140,2001-07-17,Sacajawea,2001,7,0.762,,,11.600000000000001,,
3141,2001-07-18,Sacajawea,2001,7,0.0,,,10.399999999999999,,
3142,2001-07-18,Brackett,2001,7,0.0,,,11.199999999999998,,
3143,2001-07-19,Sacajawea,2001,7,0.0,,,13.1,,
3144,2001-07-19,Brackett,2001,7,0.0,,,13.399999999999999,,
3145,2001-07-20,Brackett,2001,7,0.0,,,15.5,,
3146,2001-07-20,Sacajawea,2001,7,0.0,,,15.799999999999999,,
3147,2001-07-21,Sacajawea,2001,7,0.0,,,15.5,,
3148,2001-07-21,Brackett,2001,7,0.0,,,15.599999999999998,,
3149,2001-07-22,Brackett,2001,7,0.0,,,12.399999999999999,,
3150,2001-07-22,Sacajawea,2001,7,0.0,,,12.7,,
3151,2001-07-23,Sacajawea,2001,7,0.0,,,13.699999999999998,,
3152,2001-07-23,Brackett,2001,7,0.0,,,13.800000000000002,,
3153,2001-07-24,Sacajawea,2001,7,0.0,,,14.799999999999999,,
3154,2001-07-24,Brackett,2001,7,0.0,,,15.699999999999998,,
3155,2001-07-25,Brackett,2001,7,0.508,,,15.5,,
3156,2001-07-25,Sacajawea,2001,7,0.0,,,14.700000000000001,,
3157,2001-07-26,Brackett,2001,7,0.0,,,15.0,,
3158,2001-07-26,Sacajawea,2001,7,0.0,,,14.899999999999999,,
3159,2001-07-27,Brackett,2001,7,0.0,,,17.200000000000003,,
3160,2001-07-27,Sacajawea,2001,7,0.254,,,15.100000000000001,,
3161,2001-07-28,Brackett,2001,7,0.254,,,17.5,,
3162,2001-07-28,Sacajawea,2001,7,0.0,,,17.6,,
3163,2001-07-29,Sacajawea,2001,7,0.0,,,14.600000000000001,,
3164,2001-07-29,Brackett,2001,7,0.0,,,13.499999999999998,,
3165,2001-07-30,Sacajawea,2001,7,0.0,,,12.600000000000001,,
3166,2001-07-30,Brackett,2001,7,0.0,,,12.0,,
3167,2001-07-31,Brackett,2001,7,0.254,,,8.599999999999998,,
3168,2001-07-31,Sacajawea,2001,7,0.254,,,9.300000000000002,,
3169,2001-08-01,Sacajawea,2001,8,0.0,,,12.5,,
3170,2001-08-01,Brackett,2001,8,0.0,,,14.000000000000002,,
3171,2001-08-02,Sacajawea,2001,8,0.0,,,17.800000000000004,,
3172,2001-08-02,Brackett,2001,8,0.0,,,20.300000000000004,,
3173,2001-08-03,Brackett,2001,8,0.0,,,21.2,,
3174,2001-08-03,Sacajawea,2001,8,0.0,,,21.0,,
3175,2001-08-04,Sacajawea,2001,8,0.0,,,18.7,,
3176,2001-08-04,Brackett,2001,8,0.0,,,18.7,,
3177,2001-08-05,Sacajawea,2001,8,0.0,,,16.2,,
3178,2001-08-05,Brackett,2001,8,0.0,,,17.700000000000003,,
3179,2001-08-06,Brackett,2001,8,0.0,,,21.999999999999996,,
3180,2001-08-06,Sacajawea,2001,8,0.0,,,20.200000000000003,,
3181,2001-08-07,Brackett,2001,8,0.0,,,22.800000000000004,,
3182,2001-08-07,Sacajawea,2001,8,0.0,,,20.599999999999998,,
3183,2001-08-08,Brackett,2001,8,0.0,,,16.700000000000003,,
3184,2001-08-08,Sacajawea,2001,8,0.0,,,17.0,,
3185,2001-08-09,Sacajawea,2001,8,0.0,,,11.700000000000001,,
3186,2001-08-09,Brackett,2001,8,0.0,,,10.799999999999999,,
3187,2001-08-10,Sacajawea,2001,8,0.0,,,14.799999999999999,,
3188,2001-08-10,Brackett,2001,8,0.0,,,16.3,,
3189,2001-08-11,Sacajawea,2001,8,0.0,,,15.899999999999999,,
3190,2001-08-11,Brackett,2001,8,0.0,,,17.6,,
3191,2001-08-12,Brackett,2001,8,0.0,,,18.5,,
3192,2001-08-12,Sacajawea,2001,8,0.0,,,16.6,,
3193,2001-08-13,Brackett,2001,8,0.0,,,17.700000000000003,,
3194,2001-08-13,Sacajawea,2001,8,0.0,,,16.6,,
3195,2001-08-14,Brackett,2001,8,0.0,,,16.700000000000003,,
3196,2001-08-14,Sacajawea,2001,8,0.0,,,16.900000000000002,,
3197,2001-08-15,Brackett,2001,8,0.254,,,15.0,,
3198,2001-08-15,Sacajawea,2001,8,0.0,,,13.900000000000002,,
3199,2001-08-16,Brackett,2001,8,0.0,,,17.200000000000003,,
3200,2001-08-16,Sacajawea,2001,8,0.0,,,15.599999999999998,,
3201,2001-08-17,Sacajawea,2001,8,0.0,,,16.700000000000003,,
3202,2001-08-17,Brackett,2001,8,0.0,,,18.400000000000002,,
3203,2001-08-18,Brackett,2001,8,0.0,,,20.4,,
3204,2001-08-18,Sacajawea,2001,8,0.0,,,18.7,,
3205,2001-08-19,Brackett,2001,8,0.0,,,17.200000000000003,,
3206,2001-08-19,Sacajawea,2001,8,0.0,,,16.5,,
3207,2001-08-20,Brackett,2001,8,0.0,,,16.6,,
3208,2001-08-20,Sacajawea,2001,8,0.0,,,15.399999999999999,,
3209,2001-08-21,Brackett,2001,8,0.0,,,16.900000000000002,,
3210,2001-08-21,Sacajawea,2001,8,0.0,,,15.0,,
3211,2001-08-22,Sacajawea,2001,8,0.0,,,17.6,,
3212,2001-08-22,Brackett,2001,8,0.0,,,18.7,,
3213,2001-08-23,Sacajawea,2001,8,0.0,,,18.7,,
3214,2001-08-23,Brackett,2001,8,0.0,,,18.299999999999997,,
3215,2001-08-24,Brackett,2001,8,0.0,,,14.899999999999999,,
3216,2001-08-24,Sacajawea,2001,8,0.0,,,14.300000000000002,,
3217,2001-08-25,Brackett,2001,8,0.0,,,15.899999999999999,,
3218,2001-08-25,Sacajawea,2001,8,0.0,,,14.100000000000001,,
3219,2001-08-26,Brackett,2001,8,0.0,,,18.099999999999998,,
3220,2001-08-26,Sacajawea,2001,8,0.0,,,15.5,,
3221,2001-08-27,Sacajawea,2001,8,0.0,,,16.700000000000003,,
3222,2001-08-27,Brackett,2001,8,0.0,,,19.699999999999996,,
3223,2001-08-28,Sacajawea,2001,8,0.0,,,17.9,,
3224,2001-08-28,Brackett,2001,8,0.0,,,18.8,,
3225,2001-08-29,Sacajawea,2001,8,0.0,,,13.499999999999998,,
3226,2001-08-29,Brackett,2001,8,0.0,,,13.599999999999998,,
3227,2001-08-30,Brackett,2001,8,0.0,,,16.2,,
3228,2001-08-30,Sacajawea,2001,8,0.0,,,15.100000000000001,,
3229,2001-08-31,Sacajawea,2001,8,0.0,,,17.700000000000003,,
3230,2001-08-31,Brackett,2001,8,0.0,,,17.6,,
3231,2001-09-01,Sacajawea,2001,9,0.0,,,16.900000000000002,,
3232,2001-09-01,Brackett,2001,9,0.0,,,17.200000000000003,,
3233,2001-09-02,Sacajawea,2001,9,0.0,,,15.0,,
3234,2001-09-02,Brackett,2001,9,0.0,,,17.1,,
3235,2001-09-03,Sacajawea,2001,9,0.0,,,17.299999999999997,,
3236,2001-09-03,Brackett,2001,9,0.0,,,19.299999999999997,,
3237,2001-09-04,Brackett,2001,9,0.0,,,18.299999999999997,,
3238,2001-09-04,Sacajawea,2001,9,0.0,,,16.8,,
3239,2001-09-05,Brackett,2001,9,0.762,,,13.199999999999998,,
3240,2001-09-05,Sacajawea,2001,9,0.762,,,13.199999999999998,,
3241,2001-09-06,Brackett,2001,9,1.524,,,5.3999999999999995,,
3242,2001-09-06,Sacajawea,2001,9,1.524,,,6.199999999999998,,
3243,2001-09-07,Sacajawea,2001,9,0.508,,,2.7999999999999994,,
3244,2001-09-07,Brackett,2001,9,0.762,,0.762,1.8000000000000012,,
3245,2001-09-08,Brackett,2001,9,0.0,,1.524,4.800000000000001,,
3246,2001-09-08,Sacajawea,2001,9,0.0,,,6.199999999999998,,
3247,2001-09-09,Brackett,2001,9,0.0,,0.508,10.899999999999999,,
3248,2001-09-09,Sacajawea,2001,9,0.0,,,10.2,,
3249,2001-09-10,Brackett,2001,9,0.0,,,14.000000000000002,,
3250,2001-09-10,Sacajawea,2001,9,0.0,,,12.799999999999999,,
3251,2001-09-11,Sacajawea,2001,9,0.0,,,10.2,,
3252,2001-09-11,Brackett,2001,9,0.0,,,12.100000000000001,,
3253,2001-09-12,Brackett,2001,9,0.0,,,9.5,,
3254,2001-09-12,Sacajawea,2001,9,0.0,,,9.600000000000001,,
3255,2001-09-13,Brackett,2001,9,0.0,,,10.999999999999998,,
3256,2001-09-13,Sacajawea,2001,9,0.0,,,11.199999999999998,,
3257,2001-09-14,Brackett,2001,9,0.254,,,9.000000000000002,,
3258,2001-09-14,Sacajawea,2001,9,0.0,,,9.700000000000001,,
3259,2001-09-15,Sacajawea,2001,9,0.0,,,8.800000000000002,,
3260,2001-09-15,Brackett,2001,9,0.0,,,10.100000000000001,,
3261,2001-09-16,Sacajawea,2001,9,0.0,,,9.8,,
3262,2001-09-16,Brackett,2001,9,0.0,,,11.400000000000002,,
3263,2001-09-17,Sacajawea,2001,9,0.0,,,8.499999999999998,,
3264,2001-09-17,Brackett,2001,9,0.0,,,10.5,,
3265,2001-09-18,Sacajawea,2001,9,0.0,,,10.899999999999999,,
3266,2001-09-18,Brackett,2001,9,0.0,,,12.3,,
3267,2001-09-19,Sacajawea,2001,9,0.0,,,10.399999999999999,,
3268,2001-09-19,Brackett,2001,9,0.254,,,10.6,,
3269,2001-09-20,Sacajawea,2001,9,0.0,,,8.199999999999998,,
3270,2001-09-20,Brackett,2001,9,0.0,,,10.299999999999999,,
3271,2001-09-21,Sacajawea,2001,9,0.0,,,13.1,,
3272,2001-09-21,Brackett,2001,9,0.0,,,13.399999999999999,,
3273,2001-09-22,Brackett,2001,9,0.0,,,11.9,,
3274,2001-09-22,Sacajawea,2001,9,0.0,,,10.999999999999998,,
3275,2001-09-23,Sacajawea,2001,9,0.0,,,11.9,,
3276,2001-09-23,Brackett,2001,9,0.0,,,15.599999999999998,,
3277,2001-09-24,Sacajawea,2001,9,0.0,,,15.699999999999998,,
3278,2001-09-24,Brackett,2001,9,0.0,,,19.0,,
3279,2001-09-25,Sacajawea,2001,9,0.0,,,17.1,,
3280,2001-09-25,Brackett,2001,9,0.0,,,19.499999999999996,,
3281,2001-09-26,Brackett,2001,9,0.254,,,14.899999999999999,,
3282,2001-09-26,Sacajawea,2001,9,0.0,,,15.5,,
3283,2001-09-27,Brackett,2001,9,0.0,,,16.700000000000003,,
3284,2001-09-27,Sacajawea,2001,9,0.0,,,15.699999999999998,,
3285,2001-09-28,Brackett,2001,9,0.254,,,15.599999999999998,,
3286,2001-09-28,Sacajawea,2001,9,0.0,,,15.5,,
3287,2001-09-29,Sacajawea,2001,9,0.0,,,9.300000000000002,,
3288,2001-09-29,Brackett,2001,9,0.254,,,10.6,,
3289,2001-09-30,Brackett,2001,9,0.0,,,13.800000000000002,,
3290,2001-09-30,Sacajawea,2001,9,0.0,,,10.0,,
3291,2001-10-01,Brackett,2001,10,0.0,,,14.899999999999999,,
3292,2001-10-01,Sacajawea,2001,10,0.0,,,13.0,,
3293,2001-10-02,Sacajawea,2001,10,0.0,,,10.100000000000001,,
3294,2001-10-02,Brackett,2001,10,0.0,,,11.700000000000001,,
3295,2001-10-03,Brackett,2001,10,0.254,,,7.799999999999999,,
3296,2001-10-03,Sacajawea,2001,10,0.0,,,7.200000000000001,,
3297,2001-10-04,Brackett,2001,10,0.762,,,-2.1000000000000005,,
3298,2001-10-04,Sacajawea,2001,10,0.254,,,-1.1000000000000003,,
3299,2001-10-05,Sacajawea,2001,10,0.0,,,-0.4999999999999992,,
3300,2001-10-05,Brackett,2001,10,0.0,,,2.6999999999999997,,
3301,2001-10-06,Brackett,2001,10,0.0,,,9.600000000000001,,
3302,2001-10-06,Sacajawea,2001,10,0.0,,,9.899999999999999,,
3303,2001-10-07,Brackett,2001,10,0.254,,,8.1,,
3304,2001-10-07,Sacajawea,2001,10,0.0,,,8.800000000000002,,
3305,2001-10-08,Sacajawea,2001,10,0.762,,,4.400000000000001,,
3306,2001-10-08,Brackett,2001,10,0.762,,0.254,3.299999999999999,,
3307,2001-10-09,Brackett,2001,10,0.254,,0.762,-0.8000000000000007,,
3308,2001-10-09,Sacajawea,2001,10,0.254,,0.508,0.29999999999999954,,
3309,2001-10-10,Brackett,2001,10,0.0,,0.762,1.5000000000000016,,
3310,2001-10-10,Sacajawea,2001,10,0.0,,,3.099999999999999,,
3311,2001-10-11,Sacajawea,2001,10,3.302,,,1.1999999999999982,,
3312,2001-10-11,Brackett,2001,10,3.5559999999999996,,0.762,0.0,,
3313,2001-10-12,Brackett,2001,10,2.032,,4.318,-1.0000000000000004,,
3314,2001-10-12,Sacajawea,2001,10,1.7779999999999998,,3.302,-0.09999999999999984,,
3315,2001-10-13,Sacajawea,2001,10,0.508,,4.318,3.199999999999999,,
3316,2001-10-13,Brackett,2001,10,0.508,,6.35,1.7000000000000013,,
3317,2001-10-14,Brackett,2001,10,2.032,,6.35,-0.9000000000000006,,
3318,2001-10-14,Sacajawea,2001,10,2.032,,3.81,-0.19999999999999968,,
3319,2001-10-15,Sacajawea,2001,10,0.254,,5.588000000000001,0.5999999999999991,,
3320,2001-10-15,Brackett,2001,10,0.0,,7.8740000000000006,1.5000000000000016,,
3321,2001-10-16,Brackett,2001,10,0.0,,7.8740000000000006,8.699999999999998,,
3322,2001-10-16,Sacajawea,2001,10,0.0,,5.3340000000000005,7.200000000000001,,
3323,2001-10-17,Sacajawea,2001,10,0.0,,5.08,4.7,,
3324,2001-10-17,Brackett,2001,10,0.0,,7.8740000000000006,3.299999999999999,,
3325,2001-10-18,Sacajawea,2001,10,0.0,,4.572,1.7000000000000013,,
3326,2001-10-18,Brackett,2001,10,0.0,,7.366,0.19999999999999968,,
3327,2001-10-19,Brackett,2001,10,1.27,,7.366,2.5999999999999996,,
3328,2001-10-19,Sacajawea,2001,10,1.524,,4.572,3.5999999999999983,,
3329,2001-10-20,Sacajawea,2001,10,0.0,,4.572,2.5,,
3330,2001-10-20,Brackett,2001,10,0.254,,8.382,2.4000000000000004,,
3331,2001-10-21,Brackett,2001,10,0.0,,8.128,5.3,,
3332,2001-10-21,Sacajawea,2001,10,0.0,,3.81,5.3999999999999995,,
3333,2001-10-22,Brackett,2001,10,0.0,,8.128,3.099999999999999,,
3334,2001-10-22,Sacajawea,2001,10,0.254,,3.81,4.500000000000001,,
3335,2001-10-23,Brackett,2001,10,1.016,,8.128,-1.5999999999999994,,
3336,2001-10-23,Sacajawea,2001,10,1.016,,3.5559999999999996,0.0,,
3337,2001-10-24,Brackett,2001,10,0.254,,8.636,-3.8000000000000003,,
3338,2001-10-24,Sacajawea,2001,10,0.0,,4.064,-2.000000000000001,,
3339,2001-10-25,Sacajawea,2001,10,0.254,,4.064,-0.29999999999999954,,
3340,2001-10-25,Brackett,2001,10,0.0,,8.636,-1.3999999999999997,,
3341,2001-10-26,Brackett,2001,10,0.254,,8.636,6.400000000000002,,
3342,2001-10-26,Sacajawea,2001,10,0.0,,4.064,5.699999999999999,,
3343,2001-10-27,Brackett,2001,10,0.0,,8.89,9.600000000000001,,
3344,2001-10-27,Sacajawea,2001,10,0.0,,3.81,10.899999999999999,,
3345,2001-10-28,Sacajawea,2001,10,0.0,,3.302,5.0,,
3346,2001-10-28,Brackett,2001,10,0.0,,8.89,4.200000000000001,,
3347,2001-10-29,Sacajawea,2001,10,0.0,,2.7940000000000005,5.799999999999999,,
3348,2001-10-29,Brackett,2001,10,0.0,,8.636,5.999999999999998,,
3349,2001-10-30,Sacajawea,2001,10,1.524,,2.032,9.000000000000002,,
3350,2001-10-30,Brackett,2001,10,1.7779999999999998,,8.382,7.6000000000000005,,
3351,2001-10-31,Sacajawea,2001,10,1.27,,0.508,4.300000000000001,,
3352,2001-10-31,Brackett,2001,10,1.016,,8.128,2.7999999999999994,,
3353,2001-11-01,Sacajawea,2001,11,0.0,,,2.999999999999999,,
3354,2001-11-01,Brackett,2001,11,0.0,,7.62,1.4000000000000017,,
3355,2001-11-02,Sacajawea,2001,11,0.0,,,5.3,,
3356,2001-11-02,Brackett,2001,11,0.0,,7.366,3.800000000000002,,
3357,2001-11-03,Sacajawea,2001,11,0.0,,,7.799999999999999,,
3358,2001-11-03,Brackett,2001,11,0.0,,7.111999999999999,6.500000000000002,,
3359,2001-11-04,Sacajawea,2001,11,0.0,,,8.399999999999999,,
3360,2001-11-04,Brackett,2001,11,0.0,,7.111999999999999,9.8,,
3361,2001-11-05,Sacajawea,2001,11,0.0,,,8.499999999999998,,
3362,2001-11-05,Brackett,2001,11,0.0,,7.111999999999999,7.699999999999999,,
3363,2001-11-06,Sacajawea,2001,11,0.0,,,2.5999999999999996,,
3364,2001-11-06,Brackett,2001,11,0.0,,7.111999999999999,3.199999999999999,,
3365,2001-11-07,Sacajawea,2001,11,0.0,,,-1.1000000000000003,,
3366,2001-11-07,Brackett,2001,11,0.254,,7.111999999999999,-0.7000000000000008,,
3367,2001-11-08,Sacajawea,2001,11,0.0,,,7.200000000000001,,
3368,2001-11-08,Brackett,2001,11,0.0,,7.366,6.600000000000001,,
3369,2001-11-09,Sacajawea,2001,11,0.0,,,7.8999999999999995,,
3370,2001-11-09,Brackett,2001,11,0.0,,7.366,8.399999999999999,,
3371,2001-11-10,Sacajawea,2001,11,0.0,,,3.299999999999999,,
3372,2001-11-10,Brackett,2001,11,0.0,,7.111999999999999,6.300000000000002,,
3373,2001-11-11,Sacajawea,2001,11,0.0,,,4.100000000000001,,
3374,2001-11-11,Brackett,2001,11,0.0,,7.111999999999999,5.199999999999999,,
3375,2001-11-12,Sacajawea,2001,11,0.0,,,5.699999999999999,,
3376,2001-11-12,Brackett,2001,11,0.0,,6.8580000000000005,5.3999999999999995,,
3377,2001-11-13,Sacajawea,2001,11,0.0,,,5.899999999999999,,
3378,2001-11-13,Brackett,2001,11,0.0,,6.8580000000000005,5.799999999999999,,
3379,2001-11-14,Brackett,2001,11,0.0,,6.8580000000000005,5.3999999999999995,,
3380,2001-11-14,Sacajawea,2001,11,0.0,,,6.800000000000001,,
3381,2001-11-15,Sacajawea,2001,11,0.0,,,7.3999999999999995,,
3382,2001-11-15,Brackett,2001,11,0.0,,6.8580000000000005,7.699999999999999,,
3383,2001-11-16,Brackett,2001,11,0.0,,6.35,8.0,,
3384,2001-11-16,Sacajawea,2001,11,0.0,,,5.999999999999998,,
3385,2001-11-17,Sacajawea,2001,11,0.0,,,5.599999999999999,,
3386,2001-11-17,Brackett,2001,11,0.0,,6.35,5.3999999999999995,,
3387,2001-11-18,Sacajawea,2001,11,0.762,,,-3.3000000000000007,,
3388,2001-11-18,Brackett,2001,11,0.254,,6.35,-3.200000000000001,,
3389,2001-11-19,Sacajawea,2001,11,0.254,,0.762,-0.09999999999999984,,
3390,2001-11-19,Brackett,2001,11,0.508,,6.604,2.5,,
3391,2001-11-20,Sacajawea,2001,11,0.0,,1.016,5.499999999999999,,
3392,2001-11-20,Brackett,2001,11,0.0,,7.111999999999999,4.400000000000001,,
3393,2001-11-21,Sacajawea,2001,11,2.032,,1.016,1.3000000000000018,,
3394,2001-11-21,Brackett,2001,11,2.54,,7.111999999999999,0.29999999999999954,,
3395,2001-11-22,Sacajawea,2001,11,0.508,,3.048,0.5999999999999991,,
3396,2001-11-22,Brackett,2001,11,0.762,,9.652,0.29999999999999954,,
3397,2001-11-23,Brackett,2001,11,1.7779999999999998,,9.906,-2.4000000000000004,,
3398,2001-11-23,Sacajawea,2001,11,1.7779999999999998,,3.302,-1.2999999999999998,,
3399,2001-11-24,Sacajawea,2001,11,0.254,,5.08,-3.3000000000000007,,
3400,2001-11-24,Brackett,2001,11,0.508,,11.43,-4.400000000000001,,
3401,2001-11-25,Sacajawea,2001,11,1.27,,5.3340000000000005,-5.3999999999999995,,
3402,2001-11-25,Brackett,2001,11,1.016,,11.938,-6.5,,
3403,2001-11-26,Brackett,2001,11,0.0,,12.7,-8.1,,
3404,2001-11-26,Sacajawea,2001,11,0.254,,6.096,-7.6000000000000005,,
3405,2001-11-27,Brackett,2001,11,0.0,,12.7,-8.4,,
3406,2001-11-27,Sacajawea,2001,11,0.0,,6.35,-7.8999999999999995,,
3407,2001-11-28,Sacajawea,2001,11,0.254,,6.35,-8.5,,
3408,2001-11-28,Brackett,2001,11,1.27,,12.7,-7.799999999999999,,
3409,2001-11-29,Sacajawea,2001,11,0.508,,6.604,-2.8999999999999995,,
3410,2001-11-29,Brackett,2001,11,0.508,,13.97,-3.6999999999999997,,
3411,2001-11-30,Sacajawea,2001,11,0.762,,6.8580000000000005,-4.500000000000001,,
3412,2001-11-30,Brackett,2001,11,1.016,,14.478000000000002,-5.700000000000001,,
3413,2001-12-01,Sacajawea,2001,12,0.0,,7.62,-2.3000000000000003,,
3414,2001-12-01,Brackett,2001,12,0.254,,15.24,-3.8000000000000003,,
3415,2001-12-02,Sacajawea,2001,12,0.254,,7.62,-1.0000000000000004,,
3416,2001-12-02,Brackett,2001,12,0.762,,15.494,-2.3000000000000003,,
3417,2001-12-03,Sacajawea,2001,12,0.0,,7.8740000000000006,-1.1000000000000003,,
3418,2001-12-03,Brackett,2001,12,0.254,,16.256,-2.8999999999999995,,
3419,2001-12-04,Sacajawea,2001,12,0.508,,7.8740000000000006,-5.199999999999999,,
3420,2001-12-04,Brackett,2001,12,0.508,,16.256,-6.5,,
3421,2001-12-05,Sacajawea,2001,12,0.254,,8.382,-6.3999999999999995,,
3422,2001-12-05,Brackett,2001,12,0.254,,16.764,-8.1,,
3423,2001-12-06,Sacajawea,2001,12,0.0,,8.382,-3.5000000000000004,,
